Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2000-07-12,,,,,7.705252170562744,20.405473709106445,20.13503074645996,1492.9200439453125,20.030000686645508
2000-07-13,,,,,7.586826324462891,20.80079460144043,20.198287963867188,1495.8399658203125,20.030000686645508
2000-07-14,,,,,7.578927993774414,21.184476852416992,20.514541625976562,1509.97998046875,19.31999969482422
2000-07-17,,,,,7.480251789093018,21.35888671875,20.261539459228516,1510.489990234375,19.450000762939453
2000-07-18,,,,,7.547352313995361,20.928699493408203,19.94527816772461,1493.739990234375,19.75
2000-07-19,,,,,7.527616024017334,20.46360969543457,20.07178497314453,1481.9599609375,19.649999618530273
2000-07-20,,,,,7.452614784240723,20.893810272216797,20.38804054260254,1495.5699462890625,18.940000534057617
2000-07-21,,,,,7.310512542724609,20.44034767150879,19.882020950317383,1480.18994140625,18.940000534057617
2000-07-24,,,,,7.23551082611084,19.940385818481445,19.69226837158203,1464.2900390625,19.920000076293945
2000-07-25,,,,,7.168406963348389,20.2775821685791,19.702810287475586,1474.469970703125,19.389999389648438
2000-07-26,,,,,7.227617263793945,20.010150909423828,19.544677734375,1452.4200439453125,19.670000076293945
2000-07-27,,,,,7.476301670074463,19.428796768188477,19.671184539794922,1449.6199951171875,19.600000381469727
2000-07-28,,,,,7.421041488647461,18.70792007446289,19.460350036621094,1419.8900146484375,20.84000015258789
2000-07-31,,,,,7.373669147491455,19.091611862182617,19.65009880065918,1430.8299560546875,20.739999771118164
2000-08-01,,,,,7.5118279457092285,18.870702743530273,19.818777084350586,1438.0999755859375,20.549999237060547
2000-08-02,,,,,7.653934478759766,18.7893123626709,19.903112411499023,1438.699951171875,20.0
2000-08-03,,,,,7.547352313995361,19.149757385253906,20.008529663085938,1452.56005859375,19.989999771118164
2000-08-04,,,,,7.578927993774414,19.149757385253906,20.419666290283203,1462.9300537109375,18.6200008392334
2000-08-07,,,,,7.67761754989624,19.54507064819336,20.261539459228516,1479.3199462890625,19.030000686645508
2000-08-08,,,,,7.693401336669922,19.57994270324707,20.324779510498047,1482.800048828125,18.790000915527344
2000-08-09,,,,,7.8315653800964355,19.64971160888672,20.13503074645996,1472.8699951171875,19.18000030517578
2000-08-10,,,,,7.902616024017334,19.23114013671875,20.177194595336914,1460.25,19.190000534057617
2000-08-11,,,,,7.894723415374756,19.30091094970703,20.3037052154541,1471.8399658203125,18.549999237060547
2000-08-14,,,,,8.005248069763184,19.69622039794922,20.535621643066406,1491.56005859375,17.8799991607666
2000-08-15,,,,,7.973665714263916,19.74273109436035,20.430204391479492,1484.4300537109375,17.979999542236328
2000-08-16,,,,,8.084196090698242,19.765979766845703,20.13503074645996,1479.8499755859375,18.020000457763672
2000-08-17,,,,,8.273666381835938,20.138051986694336,20.324779510498047,1496.0699462890625,17.479999542236328
2000-08-18,,,,,8.178932189941406,20.161306381225586,20.324779510498047,1491.719970703125,17.049999237060547
2000-08-21,,,,,8.21051025390625,20.254322052001953,20.38804054260254,1499.47998046875,17.350000381469727
2000-08-22,,,,,8.186823844909668,20.254322052001953,20.13503074645996,1498.1300048828125,17.469999313354492
2000-08-23,,,,,8.399983406066895,20.451974868774414,20.15610694885254,1505.969970703125,17.3799991607666
2000-08-24,,,,,8.218402862548828,20.643829345703125,20.103403091430664,1508.31005859375,17.040000915527344
2000-08-25,,,,,8.242088317871094,20.57406997680664,20.44074249267578,1506.449951171875,16.530000686645508
2000-08-28,,,,,8.273666381835938,20.74266242980957,20.24045181274414,1514.0899658203125,16.540000915527344
2000-08-29,,,,,8.281560897827148,20.765918731689453,20.335330963134766,1509.8399658203125,16.889999389648438
2000-08-30,,273.8999938964844,,,8.21051025390625,20.62637710571289,20.472373962402344,1502.5899658203125,17.690000534057617
2000-08-31,,278.29998779296875,,,8.178932189941406,21.033334732055664,20.345869064331055,1517.6800537109375,16.84000015258789
2000-09-01,,277.0,,,8.261825561523438,21.044971466064453,20.324779510498047,1520.77001953125,17.530000686645508
2000-09-05,,275.79998779296875,,,8.261825561523438,20.56825065612793,19.924196243286133,1507.0799560546875,19.81999969482422
2000-09-06,,274.20001220703125,,,8.443404197692871,20.045034408569336,19.83985710144043,1492.25,20.790000915527344
2000-09-07,,274.0,,,8.403926849365234,20.370580673217773,19.68173599243164,1502.510009765625,19.420000076293945
2000-09-08,,273.29998779296875,,,8.305245399475098,19.71947479248047,19.69226837158203,1494.5,18.459999084472656
2000-09-11,,273.1000061035156,,,8.569716453552246,19.207889556884766,19.76607322692871,1489.260009765625,18.399999618530273
2000-09-12,,272.8999938964844,,,8.557877540588379,18.928836822509766,19.755523681640625,1481.989990234375,18.59000015258789
2000-09-13,,272.79998779296875,,,8.415773391723633,19.1148681640625,19.96636199951172,1484.9100341796875,18.31999969482422
2000-09-14,,272.3999938964844,,,8.392087936401367,19.219511032104492,19.755523681640625,1480.8699951171875,18.260000228881836
2000-09-15,,272.29998779296875,,,8.610735893249512,18.888141632080078,19.671184539794922,1465.81005859375,18.520000457763672
2000-09-18,,271.3999938964844,,,8.626587867736816,18.46375274658203,19.63956069946289,1444.510009765625,20.25
2000-09-19,,271.8999938964844,,,8.396655082702637,19.184629440307617,19.5130615234375,1459.9000244140625,19.540000915527344
2000-09-20,,269.0,,,8.230149269104004,19.254390716552734,19.1335506439209,1451.3399658203125,19.93000030517578
2000-09-21,,270.29998779296875,,,8.166719436645508,18.85907745361328,19.312761306762695,1449.050048828125,20.18000030517578
2000-09-22,,271.79998779296875,,,8.115180015563965,18.324237823486328,19.144094467163086,1448.719970703125,20.739999771118164
2000-09-25,,274.1000061035156,,,7.992283344268799,17.94053840637207,19.428714752197266,1439.030029296875,21.40999984741211
2000-09-26,,273.8999938964844,,,8.182574272155762,17.562654495239258,19.428714752197266,1427.2099609375,21.8799991607666
2000-09-27,,278.3999938964844,,,8.337189674377441,17.440576553344727,19.101926803588867,1426.5699462890625,21.670000076293945
2000-09-28,,275.6000061035156,,,8.305473327636719,18.045183181762695,19.660648345947266,1458.2900390625,19.469999313354492
2000-09-29,,273.6000061035156,,,8.31340503692627,17.25454330444336,19.60793685913086,1436.510009765625,20.56999969482422
2000-10-02,,273.1000061035156,,,8.483874320983887,17.12664794921875,19.860939025878906,1436.22998046875,21.229999542236328
2000-10-03,,271.6000061035156,,,8.479907989501953,16.67319107055664,19.934734344482422,1426.4599609375,21.850000381469727
2000-10-04,,270.29998779296875,,,8.230149269104004,17.120832443237305,20.092870712280273,1434.3199462890625,21.540000915527344
2000-10-05,,270.6000061035156,,,8.218255996704102,16.876659393310547,20.27208709716797,1436.280029296875,21.030000686645508
2000-10-06,,269.29998779296875,,,8.182574272155762,16.527854919433594,19.797687530517578,1408.989990234375,22.709999084472656
2000-10-09,,270.1000061035156,,,8.309433937072754,16.434837341308594,19.671184539794922,1402.030029296875,24.020000457763672
2000-10-10,,272.3999938964844,,,8.495763778686523,15.952308654785156,19.69226837158203,1387.02001953125,24.860000610351562
2000-10-11,,270.5,,,8.575054168701172,15.440726280212402,19.196796417236328,1364.5899658203125,26.56999969482422
2000-10-12,,276.3999938964844,,,8.705879211425781,14.905879020690918,18.55374526977539,1329.780029296875,30.510000228881836
2000-10-13,,272.3999938964844,,,8.372867584228516,16.16160011291504,18.901634216308594,1374.1700439453125,27.600000381469727
2000-10-16,,271.5,,,8.293578147888184,15.905805587768555,18.722423553466797,1374.6199951171875,26.790000915527344
2000-10-17,,271.1000061035156,,,8.2975435256958,15.487228393554688,17.794734954833984,1349.969970703125,27.84000015258789
2000-10-18,,270.29998779296875,,,8.186538696289062,15.243059158325195,18.089900970458984,1342.1300048828125,28.719999313354492
2000-10-19,,270.1000061035156,,,8.226188659667969,16.597612380981445,18.300735473632812,1388.760009765625,25.09000015258789
2000-10-20,,271.20001220703125,,,8.388727188110352,16.847591400146484,18.680255889892578,1396.9300537109375,24.239999771118164
2000-10-23,,270.1000061035156,,,8.253936767578125,16.742944717407227,18.954347610473633,1395.780029296875,24.690000534057617
2000-10-24,,270.1000061035156,,,8.115180015563965,16.41739273071289,18.996498107910156,1398.1300048828125,24.280000686645508
2000-10-25,,266.20001220703125,,,7.916961669921875,15.260499954223633,18.65916633605957,1364.9000244140625,26.649999618530273
2000-10-26,,264.8999938964844,,,7.952637195587158,15.626760482788086,18.922719955444336,1364.43994140625,28.6200008392334
2000-10-27,,264.3999938964844,,,7.8971333503723145,15.760473251342773,19.09138298034668,1379.5799560546875,26.469999313354492
2000-10-30,,264.29998779296875,,,8.031928062438965,15.545370101928711,19.460350036621094,1398.6600341796875,25.459999084472656
2000-10-31,,264.8999938964844,,,8.087434768676758,16.266244888305664,19.903112411499023,1429.4000244140625,23.6299991607666
2000-11-01,,263.8999938964844,,,8.349079132080078,15.952308654785156,20.040151596069336,1421.219970703125,24.280000686645508
2000-11-02,,264.3999938964844,,,8.05571174621582,16.365074157714844,20.219358444213867,1428.3199462890625,23.920000076293945
2000-11-03,,264.6000061035156,,,8.023996353149414,16.487150192260742,20.145565032958984,1426.68994140625,23.670000076293945
2000-11-06,,264.5,,,8.05571174621582,16.231361389160156,20.282611846923828,1432.18994140625,24.520000457763672
2000-11-07,,264.29998779296875,,,8.119149208068848,16.347633361816406,20.366952896118164,1431.8699951171875,24.90999984741211
2000-11-08,,265.0,,,8.198437690734863,15.487228393554688,20.198287963867188,1409.280029296875,25.65999984741211
2000-11-09,,265.79998779296875,,,8.11121940612793,15.260499954223633,19.270597457885742,1400.1400146484375,27.200000762939453
2000-11-10,,264.5,,,8.135002136230469,14.417535781860352,19.196796417236328,1365.97998046875,28.530000686645508
2000-11-13,,264.29998779296875,,,8.071572303771973,14.371024131774902,18.785667419433594,1351.260009765625,29.059999465942383
2000-11-14,,264.8999938964844,,,8.119149208068848,15.150052070617676,19.238971710205078,1382.949951171875,26.809999465942383
2000-11-15,,265.1000061035156,,,8.277722358703613,15.254690170288086,19.333837509155273,1389.81005859375,26.149999618530273
2000-11-16,,265.79998779296875,,,8.309433937072754,14.766351699829102,19.101926803588867,1372.3199462890625,25.049999237060547
2000-11-17,,265.70001220703125,,,8.242040634155273,14.882624626159668,18.97542381286621,1367.719970703125,24.809999465942383
2000-11-20,,266.29998779296875,,,8.202398300170898,14.2780179977417,18.870004653930664,1342.6199951171875,27.43000030517578
2000-11-21,,265.70001220703125,,,8.388727188110352,14.3477783203125,18.427249908447266,1347.3499755859375,26.6200008392334
2000-11-22,,266.29998779296875,,,8.253936767578125,13.824565887451172,18.248035430908203,1322.3599853515625,27.709999084472656
2000-11-24,,,,,8.372867584228516,14.371024131774902,18.33236312866211,1341.77001953125,26.0
2000-11-27,,270.1000061035156,,,8.305473327636719,14.28964614868164,18.44832420349121,1348.969970703125,26.93000030517578
2000-11-28,,269.79998779296875,,,8.2975435256958,13.714103698730469,18.21640396118164,1336.0899658203125,27.639999389648438
2000-11-29,,266.3999938964844,,,7.932814121246338,13.650155067443848,18.25857162475586,1341.9300537109375,27.489999771118164
2000-11-30,,270.1000061035156,,,7.663235664367676,12.929282188415527,18.089900970458984,1314.949951171875,29.649999618530273
2000-12-01,,268.70001220703125,,,7.833706855773926,13.097871780395508,18.21640396118164,1315.22998046875,27.479999542236328
2000-12-04,,270.70001220703125,,,7.968494415283203,13.02229118347168,18.226945877075195,1324.969970703125,27.780000686645508
2000-12-05,,270.3999938964844,,,7.8019890785217285,14.254759788513184,18.70133399963379,1376.5400390625,24.989999771118164
2000-12-06,,274.29998779296875,,,7.738560199737549,13.859441757202148,18.901634216308594,1351.4599609375,25.06999969482422
2000-12-07,,273.20001220703125,,,7.865426063537598,13.400177955627441,18.58536720275879,1343.550048828125,25.34000015258789
2000-12-08,,272.20001220703125,,,7.861456871032715,14.022218704223633,18.985963821411133,1369.8900146484375,22.40999984741211
2000-12-11,,270.20001220703125,,,7.885245323181152,14.551251411437988,19.186260223388672,1380.199951171875,23.510000228881836
2000-12-12,,270.29998779296875,,,7.9764251708984375,14.254759788513184,19.228424072265625,1371.1800537109375,24.8799991607666
2000-12-13,,268.6000061035156,,,7.992283344268799,13.650155067443848,19.333837509155273,1359.989990234375,23.6299991607666
2000-12-14,,269.0,,,7.746488094329834,13.440868377685547,19.16517448425293,1340.9300537109375,24.860000610351562
2000-12-15,,270.3999938964844,,,7.837243556976318,12.906027793884277,18.680255889892578,1312.1500244140625,26.549999237060547
2000-12-18,,269.70001220703125,,,8.07979965209961,12.650233268737793,18.578184127807617,1322.739990234375,27.700000762939453
2000-12-19,,269.70001220703125,,,8.218962669372559,12.278166770935059,18.599275588989258,1305.5999755859375,27.170000076293945
2000-12-20,,272.5,,,7.976412773132324,11.359627723693848,17.755767822265625,1264.739990234375,31.739999771118164
2000-12-21,,273.70001220703125,,,8.036059379577637,11.394510269165039,17.882287979125977,1274.8599853515625,29.65999984741211
2000-12-22,,273.70001220703125,,,8.14341926574707,12.179337501525879,18.188058853149414,1305.949951171875,27.549999237060547
2000-12-26,,274.1000061035156,,,8.485380172729492,11.975860595703125,18.219697952270508,1315.18994140625,28.729999542236328
2000-12-27,,275.20001220703125,,,8.477425575256348,12.092132568359375,18.282955169677734,1328.9200439453125,28.139999389648438
2000-12-28,,271.70001220703125,,,8.616601943969727,12.0339994430542,18.599275588989258,1334.219970703125,26.56999969482422
2000-12-29,,272.0,,,8.445615768432617,11.650303840637207,18.388404846191406,1320.280029296875,26.850000381469727
2001-01-02,,268.3999938964844,,,8.465497016906738,10.975930213928223,17.639789581298828,1283.27001953125,29.989999771118164
2001-01-03,,268.0,,,8.207037925720215,12.743247985839844,19.031570434570312,1347.56005859375,26.600000381469727
2001-01-04,,267.29998779296875,,,7.952556133270264,12.871140480041504,19.590391159057617,1333.3399658203125,26.969999313354492
2001-01-05,,268.0,,,8.123534202575684,12.092132568359375,19.063201904296875,1298.3499755859375,28.670000076293945
2001-01-08,,268.0,,,8.095703125,12.057250022888184,18.78905487060547,1295.8599853515625,29.84000015258789
2001-01-09,,267.5,,,7.932675361633301,12.324675559997559,19.021026611328125,1300.800048828125,27.989999771118164
2001-01-10,,264.70001220703125,,,7.984365463256836,12.696735382080078,19.16863441467285,1313.27001953125,26.799999237060547
2001-01-11,,264.0,,,8.071844100952148,13.231584548950195,19.60093116760254,1326.8199462890625,25.790000915527344
