Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2000-03-01,,,,,6.718560695648193,20.99845314025879,19.144092559814453,1379.18994140625,21.639999389648438
2000-03-02,,,,,6.843847751617432,21.207733154296875,19.05976104736328,1381.760009765625,21.059999465942383
2000-03-03,,,,,6.734221458435059,21.794902801513672,19.32330322265625,1409.1700439453125,19.209999084472656
2000-03-06,,,,,6.695071220397949,21.760021209716797,18.943796157836914,1391.280029296875,21.5
2000-03-07,,,,,7.157072067260742,21.16122817993164,18.595918655395508,1355.6199951171875,24.309999465942383
2000-03-08,,,,,7.039608001708984,21.533296585083008,18.50103187561035,1366.699951171875,23.81999969482422
2000-03-09,,,,,7.0474419593811035,22.18440818786621,18.933256149291992,1401.68994140625,22.209999084472656
2000-03-10,,,,,6.953474521636963,22.23091697692871,18.775129318237305,1395.0699462890625,21.239999771118164
2000-03-13,,,,,6.851679801940918,21.905359268188477,18.638084411621094,1383.6199951171875,22.850000381469727
2000-03-14,,,,,6.937816143035889,21.405405044555664,18.690792083740234,1359.1500244140625,24.40999984741211
2000-03-15,,,,,6.906491279602051,21.033334732055664,18.78566551208496,1392.1400146484375,22.34000015258789
2000-03-16,,,,,7.2040486335754395,21.76584243774414,19.75551986694336,1458.469970703125,20.770000457763672
2000-03-17,,,,,6.984626770019531,22.27742576599121,19.776609420776367,1464.469970703125,22.3700008392334
2000-03-20,,,,,6.874635219573975,22.18440818786621,20.1561222076416,1456.6300048828125,22.959999084472656
2000-03-21,,,,,7.0946221351623535,22.765758514404297,20.28261375427246,1493.8699951171875,21.700000762939453
2000-03-22,,,,,7.039623737335205,23.16108512878418,20.79916763305664,1500.6400146484375,21.489999771118164
2000-03-23,,,,,7.031771659851074,23.60291290283203,20.883508682250977,1527.3499755859375,22.260000228881836
2000-03-24,,,,,7.047483921051025,23.806379318237305,21.06272315979004,1527.4599609375,23.309999465942383
2000-03-27,,,,,7.071052551269531,23.99822425842285,20.915132522583008,1523.8599853515625,24.530000686645508
2000-03-28,,,,,7.039623737335205,23.41687774658203,20.93621253967285,1507.72998046875,24.860000610351562
2000-03-29,,,,,7.408892631530762,22.730884552001953,20.619958877563477,1508.52001953125,24.100000381469727
2000-03-30,,,,,7.408892631530762,22.114646911621094,20.324783325195312,1487.9200439453125,25.469999313354492
2000-03-31,,,,,7.369608402252197,22.533233642578125,20.693754196166992,1498.5799560546875,24.110000610351562
2000-04-03,,,,,7.495316982269287,21.57979965209961,20.683218002319336,1505.969970703125,24.030000686645508
2000-04-04,,,,,7.4010329246521,21.37051773071289,20.4512939453125,1494.72998046875,27.1200008392334
2000-04-05,,,,,7.181050777435303,21.510038375854492,20.31424331665039,1487.3699951171875,28.40999984741211
2000-04-06,,,,,7.369608402252197,21.789093017578125,20.70429039001465,1501.3399658203125,27.149999618530273
2000-04-07,,,,,7.255685329437256,22.533233642578125,20.757001876831055,1516.3499755859375,24.389999389648438
2000-04-10,,,,,7.149622917175293,21.719331741333008,20.619958877563477,1504.4599609375,25.989999771118164
2000-04-11,,,,,7.27532958984375,21.18448257446289,20.79916763305664,1500.5899658203125,27.25
2000-04-12,,,,,7.3381805419921875,19.812488555908203,20.41966438293457,1467.1700439453125,28.979999542236328
2000-04-13,,,,,7.3224687576293945,19.434612274169922,19.90310287475586,1440.510009765625,29.399999618530273
2000-04-14,,,,,7.165332317352295,18.41724395751953,18.701330184936523,1356.56005859375,33.4900016784668
2000-04-17,,,,,6.992486476898193,19.417177200317383,18.859458923339844,1401.43994140625,28.950000762939453
2000-04-18,,,,,7.027836799621582,20.521753311157227,19.376014709472656,1441.6099853515625,26.1200008392334
2000-04-19,,,,,7.181050777435303,19.84737205505371,19.882028579711914,1427.469970703125,27.020000457763672
2000-04-20,,,,,7.1928324699401855,19.672969818115234,19.966360092163086,1434.5400390625,25.850000381469727
2000-04-24,,,,,7.271397590637207,19.068370819091797,19.681724548339844,1429.8599853515625,27.3700008392334
2000-04-25,,,,,7.283183574676514,20.172937393188477,20.177196502685547,1477.43994140625,25.239999771118164
2000-04-26,,,,,7.37746524810791,19.78923797607422,20.388036727905273,1460.989990234375,26.969999313354492
2000-04-27,,,,,7.479601860046387,20.405479431152344,20.261531829833984,1464.9200439453125,26.190000534057617
2000-04-28,,,,,7.259611129760742,20.463605880737305,20.4512939453125,1452.4300537109375,26.200000762939453
2000-05-01,,,,,7.37746524810791,20.754281997680664,20.51453971862793,1468.25,25.8799991607666
2000-05-02,,,,,7.483532905578613,20.370590209960938,20.10340690612793,1446.2900390625,28.5
2000-05-03,,,,,7.291042327880859,19.48693084716797,19.544679641723633,1415.0999755859375,31.6299991607666
2000-05-04,,,,,7.479601860046387,19.347412109375,19.481435775756836,1409.5699462890625,30.770000457763672
2000-05-05,,,,,7.558170795440674,19.87644386291504,19.46034049987793,1432.6300048828125,27.530000686645508
2000-05-08,,,,,7.652445316314697,19.172998428344727,19.502513885498047,1424.1700439453125,28.200000762939453
2000-05-09,,,,,7.656379699707031,18.818384170532227,19.36547088623047,1412.1400146484375,28.93000030517578
2000-05-10,,,,,7.679944038391113,17.905662536621094,19.333837509155273,1383.050048828125,29.8700008392334
2000-05-11,,,,,7.919582843780518,18.411428451538086,19.31276512145996,1407.81005859375,27.760000228881836
2000-05-12,,,,,7.947079181671143,18.64979362487793,19.65009880065918,1420.9599609375,26.049999237060547
2000-05-15,,,,,8.11207103729248,18.99860191345215,19.97690773010254,1452.3599853515625,24.860000610351562
2000-05-16,,,,,7.954935550689697,19.568323135375977,20.240449905395508,1466.0400390625,24.34000015258789
2000-05-17,,,,,7.994217872619629,19.289274215698242,20.00852394104004,1447.800048828125,23.979999542236328
2000-05-18,,,,,7.9824299812316895,18.800935745239258,19.98744010925293,1437.2099609375,23.959999084472656
2000-05-19,,,,,7.998144626617432,18.06843376159668,19.46034049987793,1406.949951171875,25.440000534057617
2000-05-22,,,,,7.9313645362854,17.987041473388672,19.238971710205078,1400.719970703125,26.0
2000-05-23,,,,,7.899935722351074,17.115009307861328,19.08084487915039,1373.8599853515625,25.8700008392334
2000-05-24,,,,,7.9077959060668945,17.789382934570312,19.20734214782715,1399.050048828125,24.31999969482422
2000-05-25,,,,,7.762441158294678,17.498701095581055,19.05976104736328,1381.52001953125,24.579999923706055
2000-05-26,,,,,7.766371726989746,17.556846618652344,18.91217803955078,1378.02001953125,24.469999313354492
2000-05-30,,,,,7.876365661621094,18.6962947845459,19.6922664642334,1422.449951171875,23.6200008392334
2000-05-31,,,,,8.11207103729248,18.335857391357422,19.90310287475586,1420.5999755859375,23.649999618530273
2000-06-01,,,,,8.037428855895996,19.161376953125,19.776609420776367,1448.81005859375,22.360000610351562
2000-06-02,,,,,7.762441158294678,20.033403396606445,20.261531829833984,1477.260009765625,21.479999542236328
2000-06-05,,,,,7.652445316314697,20.09154510498047,20.198278427124023,1467.6300048828125,22.709999084472656
2000-06-06,,,,,7.9510064125061035,19.812488555908203,20.029603958129883,1457.8399658203125,23.049999237060547
2000-06-07,,,,,7.8488688468933105,20.184555053710938,19.97690773010254,1471.3599853515625,22.479999542236328
2000-06-08,,,,,7.8881516456604,20.09154510498047,19.818777084350586,1461.6700439453125,22.770000457763672
2000-06-09,,,,,7.837080001831055,20.13804817199707,20.113954544067383,1456.949951171875,22.139999389648438
2000-06-12,,,,,8.013859748840332,19.719472885131836,19.924192428588867,1446.0,22.31999969482422
2000-06-13,,,,,8.013859748840332,20.13804817199707,19.65009880065918,1469.43994140625,21.670000076293945
2000-06-14,,,,,8.002074241638184,19.76598358154297,19.98744010925293,1470.5400390625,21.479999542236328
2000-06-15,,,,,7.8881516456604,20.161306381225586,20.55670166015625,1478.72998046875,20.68000030517578
2000-06-16,,,,,8.021036148071289,20.23106575012207,20.324783325195312,1464.4599609375,20.5
2000-06-19,,,,,7.953925609588623,20.870553970336914,20.4512939453125,1486.0,20.6299991607666
2000-06-20,,,,,7.910511493682861,20.928691864013672,20.41966438293457,1475.949951171875,20.8799991607666
2000-06-21,,,,,8.05261516571045,21.11472511291504,20.324783325195312,1479.1300048828125,20.610000610351562
2000-06-22,,,,,7.83945894241333,20.463605880737305,20.28261375427246,1452.1800537109375,22.0
2000-06-23,,,,,7.938140869140625,20.027589797973633,19.90310287475586,1441.47998046875,22.34000015258789
2000-06-26,,,,,7.874984264373779,20.161306381225586,19.71335220336914,1455.31005859375,22.450000762939453
2000-06-27,,,,,7.8197197914123535,19.96363639831543,19.671186447143555,1450.550048828125,21.799999237060547
2000-06-28,,,,,7.752614974975586,20.161306381225586,19.586851119995117,1454.8199462890625,20.290000915527344
2000-06-29,,,,,7.768401145935059,19.76598358154297,19.882028579711914,1442.3900146484375,19.700000762939453
2000-06-30,,,,,7.66577672958374,20.161306381225586,19.945274353027344,1454.5999755859375,19.540000915527344
2000-07-03,,,,,7.71314001083374,20.300830841064453,19.90310287475586,1469.5400390625,19.829999923706055
2000-07-05,,,,,7.393405437469482,19.649703979492188,20.029603958129883,1446.22998046875,21.15999984741211
2000-07-06,,,,,7.468406677246094,19.9520206451416,19.98744010925293,1456.6700439453125,20.940000534057617
2000-07-07,,,,,7.503933429718018,20.2775821685791,20.1561222076416,1478.9000244140625,19.219999313354492
2000-07-10,,,,,7.539455890655518,20.05666732788086,19.98744010925293,1475.6199951171875,20.329999923706055
2000-07-11,,,,,7.807878017425537,19.89388656616211,19.76605987548828,1480.8800048828125,20.110000610351562
2000-07-12,,,,,7.705250263214111,20.405479431152344,20.13502311706543,1492.9200439453125,20.030000686645508
2000-07-13,,,,,7.586824893951416,20.800790786743164,20.198278427124023,1495.8399658203125,20.030000686645508
2000-07-14,,,,,7.578933238983154,21.18448257446289,20.51453971862793,1509.97998046875,19.31999969482422
2000-07-17,,,,,7.480248928070068,21.35889434814453,20.261531829833984,1510.489990234375,19.450000762939453
2000-07-18,,,,,7.547353744506836,20.928691864013672,19.945274353027344,1493.739990234375,19.75
2000-07-19,,,,,7.527616024017334,20.463605880737305,20.071779251098633,1481.9599609375,19.649999618530273
2000-07-20,,,,,7.4526166915893555,20.893810272216797,20.388036727905273,1495.5699462890625,18.940000534057617
2000-07-21,,,,,7.310511112213135,20.440359115600586,19.882028579711914,1480.18994140625,18.940000534057617
2000-07-24,,,,,7.23551082611084,19.940391540527344,19.6922664642334,1464.2900390625,19.920000076293945
2000-07-25,,,,,7.168402194976807,20.2775821685791,19.702817916870117,1474.469970703125,19.389999389648438
2000-07-26,,,,,7.2276177406311035,20.010149002075195,19.544679641723633,1452.4200439453125,19.670000076293945
2000-07-27,,,,,7.476298809051514,19.428802490234375,19.671186447143555,1449.6199951171875,19.600000381469727
2000-07-28,,,,,7.421035289764404,18.707921981811523,19.46034049987793,1419.8900146484375,20.84000015258789
2000-07-31,,,,,7.373664855957031,19.09162712097168,19.65009880065918,1430.8299560546875,20.739999771118164
2000-08-01,,,,,7.5118279457092285,18.870702743530273,19.818777084350586,1438.0999755859375,20.549999237060547
2000-08-02,,,,,7.653929710388184,18.789310455322266,19.90310287475586,1438.699951171875,20.0
2000-08-03,,,,,7.547353744506836,19.149749755859375,20.00852394104004,1452.56005859375,19.989999771118164
2000-08-04,,,,,7.578933238983154,19.149749755859375,20.41966438293457,1462.9300537109375,18.6200008392334
2000-08-07,,,,,7.677618503570557,19.545063018798828,20.261531829833984,1479.3199462890625,19.030000686645508
2000-08-08,,,,,7.693404197692871,19.579944610595703,20.324783325195312,1482.800048828125,18.790000915527344
2000-08-09,,,,,7.831562519073486,19.649703979492188,20.13502311706543,1472.8699951171875,19.18000030517578
2000-08-10,,,,,7.902614593505859,19.231149673461914,20.177196502685547,1460.25,19.190000534057617
2000-08-11,,,,,7.894721508026123,19.3009033203125,20.303691864013672,1471.8399658203125,18.549999237060547
2000-08-14,,,,,8.00524616241455,19.696226119995117,20.53561782836914,1491.56005859375,17.8799991607666
2000-08-15,,,,,7.973664283752441,19.74272918701172,20.430206298828125,1484.4300537109375,17.979999542236328
2000-08-16,,,,,8.084193229675293,19.76598358154297,20.13502311706543,1479.8499755859375,18.020000457763672
2000-08-17,,,,,8.27366828918457,20.13804817199707,20.324783325195312,1496.0699462890625,17.479999542236328
2000-08-18,,,,,8.178929328918457,20.161306381225586,20.324783325195312,1491.719970703125,17.049999237060547
2000-08-21,,,,,8.210508346557617,20.254314422607422,20.388036727905273,1499.47998046875,17.350000381469727
2000-08-22,,,,,8.186823844909668,20.254314422607422,20.13502311706543,1498.1300048828125,17.469999313354492
2000-08-23,,,,,8.399978637695312,20.451984405517578,20.1561222076416,1505.969970703125,17.3799991607666
2000-08-24,,,,,8.218401908874512,20.643827438354492,20.10340690612793,1508.31005859375,17.040000915527344
2000-08-25,,,,,8.24208927154541,20.574058532714844,20.440738677978516,1506.449951171875,16.530000686645508
2000-08-28,,,,,8.27366828918457,20.742658615112305,20.240449905395508,1514.0899658203125,16.540000915527344
2000-08-29,,,,,8.281558990478516,20.765907287597656,20.335323333740234,1509.8399658203125,16.889999389648438
2000-08-30,,273.8999938964844,,,8.210508346557617,20.626380920410156,20.472373962402344,1502.5899658203125,17.690000534057617
2000-08-31,,278.29998779296875,,,8.178929328918457,21.033334732055664,20.345874786376953,1517.6800537109375,16.84000015258789
2000-09-01,,277.0,,,8.261826515197754,21.04496192932129,20.324783325195312,1520.77001953125,17.530000686645508
2000-09-05,,275.79998779296875,,,8.261826515197754,20.568252563476562,19.924192428588867,1507.0799560546875,19.81999969482422
2000-09-06,,274.20001220703125,,,8.443403244018555,20.045034408569336,19.83985710144043,1492.25,20.790000915527344
2000-09-07,,274.0,,,8.403932571411133,20.370590209960938,19.681724548339844,1502.510009765625,19.420000076293945
2000-09-08,,273.29998779296875,,,8.30524730682373,19.719472885131836,19.6922664642334,1494.5,18.459999084472656
2000-09-11,,273.1000061035156,,,8.569722175598145,19.2078800201416,19.76605987548828,1489.260009765625,18.399999618530273
2000-09-12,,272.8999938964844,,,8.55787467956543,18.9288330078125,19.75551986694336,1481.989990234375,18.59000015258789
2000-09-13,,272.79998779296875,,,8.415769577026367,19.114870071411133,19.966360092163086,1484.9100341796875,18.31999969482422
2000-09-14,,272.3999938964844,,,8.392086029052734,19.21950912475586,19.75551986694336,1480.8699951171875,18.260000228881836
2000-09-15,,272.29998779296875,,,8.610736846923828,18.888139724731445,19.671186447143555,1465.81005859375,18.520000457763672
2000-09-18,,271.3999938964844,,,8.626591682434082,18.463756561279297,19.63955307006836,1444.510009765625,20.25
2000-09-19,,271.8999938964844,,,8.396655082702637,19.184627532958984,19.513059616088867,1459.9000244140625,19.540000915527344
2000-09-20,,269.0,,,8.230147361755371,19.25439453125,19.13355255126953,1451.3399658203125,19.93000030517578
2000-09-21,,270.29998779296875,,,8.166720390319824,18.859081268310547,19.31276512145996,1449.050048828125,20.18000030517578
2000-09-22,,271.79998779296875,,,8.115180015563965,18.32423210144043,19.144092559814453,1448.719970703125,20.739999771118164
2000-09-25,,274.1000061035156,,,7.99228572845459,17.940532684326172,19.428722381591797,1439.030029296875,21.40999984741211
2000-09-26,,273.8999938964844,,,8.182578086853027,17.56266212463379,19.428722381591797,1427.2099609375,21.8799991607666
2000-09-27,,278.3999938964844,,,8.337189674377441,17.440582275390625,19.101932525634766,1426.5699462890625,21.670000076293945
2000-09-28,,275.6000061035156,,,8.305472373962402,18.045183181762695,19.66065216064453,1458.2900390625,19.469999313354492
2000-09-29,,273.6000061035156,,,8.313401222229004,17.25455093383789,19.607925415039062,1436.510009765625,20.56999969482422
2000-10-02,,273.1000061035156,,,8.483869552612305,17.126644134521484,19.86094093322754,1436.22998046875,21.229999542236328
2000-10-03,,271.6000061035156,,,8.479910850524902,16.673194885253906,19.934734344482422,1426.4599609375,21.850000381469727
2000-10-04,,270.29998779296875,,,8.230147361755371,17.120824813842773,20.092859268188477,1434.3199462890625,21.540000915527344
2000-10-05,,270.6000061035156,,,8.218255996704102,16.876663208007812,20.272075653076172,1436.280029296875,21.030000686645508
2000-10-06,,269.29998779296875,,,8.182578086853027,16.527854919433594,19.79768180847168,1408.989990234375,22.709999084472656
2000-10-09,,270.1000061035156,,,8.309436798095703,16.434837341308594,19.671186447143555,1402.030029296875,24.020000457763672
2000-10-10,,272.3999938964844,,,8.495766639709473,15.952319145202637,19.6922664642334,1387.02001953125,24.860000610351562
2000-10-11,,270.5,,,8.575053215026855,15.440725326538086,19.19679832458496,1364.5899658203125,26.56999969482422
2000-10-12,,276.3999938964844,,,8.705881118774414,14.90588092803955,18.553747177124023,1329.780029296875,30.510000228881836
2000-10-13,,272.3999938964844,,,8.372868537902832,16.161602020263672,18.901622772216797,1374.1700439453125,27.600000381469727
2000-10-16,,271.5,,,8.293581008911133,15.905806541442871,18.722410202026367,1374.6199951171875,26.790000915527344
2000-10-17,,271.1000061035156,,,8.2975435256958,15.487226486206055,17.79473876953125,1349.969970703125,27.84000015258789
2000-10-18,,270.29998779296875,,,8.186539649963379,15.243060111999512,18.089902877807617,1342.1300048828125,28.719999313354492
2000-10-19,,270.1000061035156,,,8.226181983947754,16.59761619567871,18.300737380981445,1388.760009765625,25.09000015258789
2000-10-20,,271.20001220703125,,,8.388726234436035,16.847597122192383,18.680248260498047,1396.9300537109375,24.239999771118164
2000-10-23,,270.1000061035156,,,8.253934860229492,16.74295425415039,18.954347610473633,1395.780029296875,24.690000534057617
2000-10-24,,270.1000061035156,,,8.115180015563965,16.41739273071289,18.99650764465332,1398.1300048828125,24.280000686645508
2000-10-25,,266.20001220703125,,,7.9169602394104,15.260509490966797,18.659168243408203,1364.9000244140625,26.649999618530273
2000-10-26,,264.8999938964844,,,7.95264196395874,15.626761436462402,18.922714233398438,1364.43994140625,28.6200008392334
2000-10-27,,264.3999938964844,,,7.897137641906738,15.760468482971191,19.091381072998047,1379.5799560546875,26.469999313354492
2000-10-30,,264.29998779296875,,,8.031928062438965,15.545368194580078,19.46034049987793,1398.6600341796875,25.459999084472656
2000-10-31,,264.8999938964844,,,8.087431907653809,16.266237258911133,19.90310287475586,1429.4000244140625,23.6299991607666
2000-11-01,,263.8999938964844,,,8.34908390045166,15.952319145202637,20.0401611328125,1421.219970703125,24.280000686645508
2000-11-02,,264.3999938964844,,,8.055710792541504,16.365076065063477,20.219371795654297,1428.3199462890625,23.920000076293945
2000-11-03,,264.6000061035156,,,8.023999214172363,16.487157821655273,20.145570755004883,1426.68994140625,23.670000076293945
2000-11-06,,264.5,,,8.055710792541504,16.23136329650879,20.28261375427246,1432.18994140625,24.520000457763672
2000-11-07,,264.29998779296875,,,8.119146347045898,16.347623825073242,20.366962432861328,1431.8699951171875,24.90999984741211
2000-11-08,,265.0,,,8.198432922363281,15.487226486206055,20.198278427124023,1409.280029296875,25.65999984741211
2000-11-09,,265.79998779296875,,,8.111212730407715,15.260509490966797,19.270597457885742,1400.1400146484375,27.200000762939453
2000-11-10,,264.5,,,8.135000228881836,14.417539596557617,19.19679832458496,1365.97998046875,28.530000686645508
2000-11-13,,264.29998779296875,,,8.07157039642334,14.371037483215332,18.78566551208496,1351.260009765625,29.059999465942383
2000-11-14,,264.8999938964844,,,8.119146347045898,15.15004825592041,19.238971710205078,1382.949951171875,26.809999465942383
2000-11-15,,265.1000061035156,,,8.277725219726562,15.254694938659668,19.333837509155273,1389.81005859375,26.149999618530273
2000-11-16,,265.79998779296875,,,8.309436798095703,14.766358375549316,19.101932525634766,1372.3199462890625,25.049999237060547
2000-11-17,,265.70001220703125,,,8.242042541503906,14.882625579833984,18.975421905517578,1367.719970703125,24.809999465942383
2000-11-20,,266.29998779296875,,,8.202396392822266,14.2780122756958,18.869998931884766,1342.6199951171875,27.43000030517578
2000-11-21,,265.70001220703125,,,8.388726234436035,14.347780227661133,18.427244186401367,1347.3499755859375,26.6200008392334
2000-11-22,,266.29998779296875,,,8.253934860229492,13.824559211730957,18.248031616210938,1322.3599853515625,27.709999084472656
2000-11-24,,,,,8.372868537902832,14.371037483215332,18.33237075805664,1341.77001953125,26.0
2000-11-27,,270.1000061035156,,,8.305472373962402,14.289647102355957,18.448328018188477,1348.969970703125,26.93000030517578
2000-11-28,,269.79998779296875,,,8.2975435256958,13.714109420776367,18.216402053833008,1336.0899658203125,27.639999389648438
2000-11-29,,266.3999938964844,,,7.932816505432129,13.65015697479248,18.25856590270996,1341.9300537109375,27.489999771118164
2000-11-30,,270.1000061035156,,,7.663236618041992,12.929282188415527,18.089902877807617,1314.949951171875,29.649999618530273
2000-12-01,,268.70001220703125,,,7.83370304107666,13.09787368774414,18.216402053833008,1315.22998046875,27.479999542236328
2000-12-04,,270.70001220703125,,,7.9684929847717285,13.022290229797363,18.226945877075195,1324.969970703125,27.780000686645508
2000-12-05,,270.3999938964844,,,7.801989555358887,14.254756927490234,18.701330184936523,1376.5400390625,24.989999771118164
2000-12-06,,274.29998779296875,,,7.738562107086182,13.859443664550781,18.901622772216797,1351.4599609375,25.06999969482422
2000-12-07,,273.20001220703125,,,7.865423202514648,13.400176048278809,18.585359573364258,1343.550048828125,25.34000015258789
2000-12-08,,272.20001220703125,,,7.861457824707031,14.02221965789795,18.985965728759766,1369.8900146484375,22.40999984741211
2000-12-11,,270.20001220703125,,,7.8852458000183105,14.551248550415039,19.186264038085938,1380.199951171875,23.510000228881836
2000-12-12,,270.29998779296875,,,7.976424694061279,14.254756927490234,19.22843360900879,1371.1800537109375,24.8799991607666
2000-12-13,,268.6000061035156,,,7.99228572845459,13.65015697479248,19.333837509155273,1359.989990234375,23.6299991607666
2000-12-14,,269.0,,,7.746488094329834,13.44087028503418,19.165172576904297,1340.9300537109375,24.860000610351562
2000-12-15,,270.3999938964844,,,7.837241172790527,12.906024932861328,18.680248260498047,1312.1500244140625,26.549999237060547
2000-12-18,,269.70001220703125,,,8.079792976379395,12.650229454040527,18.57819175720215,1322.739990234375,27.700000762939453
2000-12-19,,269.70001220703125,,,8.218966484069824,12.278162956237793,18.59927749633789,1305.5999755859375,27.170000076293945
2000-12-20,,272.5,,,7.976415157318115,11.359627723693848,17.755769729614258,1264.739990234375,31.739999771118164
2000-12-21,,273.70001220703125,,,8.036056518554688,11.394510269165039,17.882293701171875,1274.8599853515625,29.65999984741211
2000-12-22,,273.70001220703125,,,8.143418312072754,12.17933464050293,18.188053131103516,1305.949951171875,27.549999237060547
2000-12-26,,274.1000061035156,,,8.485374450683594,11.97586441040039,18.219694137573242,1315.18994140625,28.729999542236328
2000-12-27,,275.20001220703125,,,8.47741985321045,12.092133522033691,18.2829647064209,1328.9200439453125,28.139999389648438
2000-12-28,,271.70001220703125,,,8.616592407226562,12.033994674682617,18.59927749633789,1334.219970703125,26.56999969482422
2000-12-29,,272.0,,,8.44561767578125,11.650304794311523,18.388397216796875,1320.280029296875,26.850000381469727
2001-01-02,,268.3999938964844,,,8.465497970581055,10.975935935974121,17.639787673950195,1283.27001953125,29.989999771118164
2001-01-03,,268.0,,,8.207037925720215,12.743247032165527,19.03156852722168,1347.56005859375,26.600000381469727
2001-01-04,,267.29998779296875,,,7.952558994293213,12.871147155761719,19.590391159057617,1333.3399658203125,26.969999313354492
2001-01-05,,268.0,,,8.123534202575684,12.092133522033691,19.06319808959961,1298.3499755859375,28.670000076293945
2001-01-08,,268.0,,,8.095698356628418,12.05724811553955,18.7890567779541,1295.8599853515625,29.84000015258789
2001-01-09,,267.5,,,7.93267297744751,12.32466983795166,19.021020889282227,1300.800048828125,27.989999771118164
2001-01-10,,264.70001220703125,,,7.984367847442627,12.696735382080078,19.168638229370117,1313.27001953125,26.799999237060547
2001-01-11,,264.0,,,8.071846008300781,13.231581687927246,19.600934982299805,1326.8199462890625,25.790000915527344
